,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Index,Channel_Time,P_NI_Box_P,T_NI_Box_C,P_Oil_psi,P_TM_Cooling_Snake_psi,P_Fuel_psi,P_Inlet_Mass_Flow_1_Pa,P_Inlet_Mass_Flow_2_Pa,P_PT_Exit_Flow_Pressure_5_Pa,P_Combustor_Pa,P_Impeller_Discharge_1_Pa,P_Impeller_Discharge_2_Pa,P_Impeller_Discharge_3_Pa,P_Impeller_Discharge_4_Pa,P_LSSP_Inlet_1_Pa,P_LSSP_Inlet_3_Pa,P_LSSP_Outlet_1_Pa,P_LSSP_Outlet_3_Pa,F_Axial_N,T_Gen_Embedded_pt_1_C,T_Gen_Embedded_pt_2_C,T_Gen_Fluid_in_ntc_C,T_Gen_Fluid_out_ntc_C,P_M_Fuel_psi,P_M_Anulus_psi,P_M_Mixer_psi,M_Fuel_Temp_rtd_C,P_Inlet_Mass_Flow_3_Pa,P_Inlet_Mass_Flow_4_Pa,BM_Inlet_1_Pa,T_Inlet_Air_c,T_Combustor_Can_Boot_c,T_Combustor_Cap_c,T_Seal_Bypass_Flow_1_c,T_Seal_Bypass_Flow_2_c,T_Turbine_Exit_Flow_c,T_Oil_Inlet_Flow_c,T_Oil_Outlet_Flow_c,T_TM_Cooling_Snake_In_c,T_TM_Cooling_Snake_Out_c,T_Heat_Shield_Cavity_c,T_Combustor_Can_Surface_1_c,T_Combustor_Can_Surface_2_c,T_Hot_Section_Housing_1_c,T_Methane_Anulus_c,T_Oil_Sump_Vent_Temperature_c,T_Cross_Duct_Flow_1_c,T_Cross_Duct_Flow_3_c,T_Cross_Duct_Flow_5_c,T_Turbine_Exit_Flow_4_c,xx_M_Annulus_c,xx_M_Exit_c,Ch1 RMS_[ m/s2 ],Ch2 RMS_[ m/s2 ],Ch1 Crest Factor_[ - ],Ch2 Crest Factor_[ - ],run_elapsed_sec,Index_y,t_stamp,atmospheric pressure,bearing temperature,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b analog,n2b speed sensor
408,408,408,408.0,12:39:40 PM,84.67199707,27.23999977,2.204306126,638.2999878,9.955338133338314,408,12:39:40 PM,101451.4323,42.4391,37.0082,10.6414,-0.0775,-815.0623,-878.2284,120276.2552,113317.6069,98908.1275,99009.9612,97855.8459,97821.9013,110211.6751,108667.1957,111790.0993,108480.5004,-805.2927,31.4725,32.7621,24.443,26.2137,36.3497,16.2137,16.0721,9.3584,4003.6665,2978.1055,91.0741,18.7406,2289.6351,2289.6351,149.6456,148.1401,617.8988,48.6996,112.2462,33.5851,44.8445,101.554,2289.6351,2289.6351,2289.6351,251.4678,23.7655,129.5948,131.2897,130.8317,618.0411,2289.209,2289.209,60.4162,24.9509,2.9292,2.2036,408.0,260.0,12:37:40 PM,1.00797236,95.5,130.3000031,-0.116213478,20.20000076,0,-5.132196903,24.39999962,21.79999924,146.3000031,154.1999969,23.10000038,44.21657944,75.24414063,43.99956512,75.10308075,43.92903519,75.66188812,0.000155866,20.79999924,84.67199707,27.23999977,8.171603203,111.9000015,2.204306126,2.210291386,1.039094925,2.211039543,131.0,130.1000061,132.5,131.1000061,638.2999878,628.4000244,1,1,1.0,1.0,1.0,27.69820786,85.1519928
409,409,409,409.0,12:39:41 PM,84.596995354375,27.2024995075,2.202318981625,638.2999878,9.948520360682034,409,12:39:41 PM,101438.7026,42.4487,36.9589,4.3988,-0.1699,-811.781,-887.2522,120293.2275,114352.9177,98908.1275,98874.1829,97974.6519,97923.735,110109.8413,108786.0018,111925.8778,108361.6943,-805.1447,31.6874,32.7621,24.4472,26.2471,36.4051,16.2567,16.2691,9.35,3996.7057,2969.9846,90.4616,18.8165,2289.7005,2289.7005,149.6766,148.31,618.1653,48.7367,111.7229,33.6448,45.375,101.3963,2289.7005,2289.7005,2289.7005,251.4767,26.3194,129.4838,131.4091,130.7952,618.1374,2289.2739,2289.2739,62.056,24.9648,2.7908,2.2363,409.0,260.3125,,1.00797236,95.562499046875,130.36250213125,-0.116213478,20.20000076,0,-5.129859059875,24.71249962,21.8624994775,146.36250213125,154.2624959625,23.72500038,44.201320649375,75.22040367375,43.97922086375,75.08104133750001,43.913776399375,75.63984870750001,0.000155866,21.0187494775,84.596995354375,27.2024995075,8.171603203,111.9625005625,2.202318981625,2.2127462031875,1.039094925,2.2102797326875,131.12499809375,130.1937522875,132.62499809375,131.1937522875,638.2999878,628.46250915,1,1,1.0,1.0,1.0,27.689165238125,85.03199434375
410,410,410,410.0,12:39:42 PM,84.52199363875,27.164999245,2.20033183725,638.2999878,9.94170488751592,410,12:39:42 PM,101455.6756,42.4439,36.9405,13.6333,-0.1288,-810.9606,-873.3064,121056.9818,123993.1936,99519.1298,99485.1852,98432.9035,98466.8481,110737.8165,109397.0046,112536.8808,108887.8356,-805.1447,31.0426,32.7621,24.4639,26.2805,36.3928,16.2752,15.746,9.3417,3993.8053,2956.063,89.7674,18.9109,2289.4155,2289.4155,149.561,148.0856,618.2808,48.5691,111.5215,33.5852,45.0856,101.5435,2289.4155,2289.4155,2289.4155,251.444,28.2338,128.4804,130.3921,130.0476,618.3387,2289.2547,2289.2547,61.4122,24.9445,2.7419,2.2313,410.0,260.625,,1.00797236,95.62499809375,130.4250011625,-0.116213478,20.20000076,0,-5.12752121675,25.02499962,21.924999715,146.4250011625,154.324995025,24.35000038,44.18606185875,75.1966667175,43.9588766075,75.059001925,43.89851760875,75.617809295,0.000155866,21.237499715,84.52199363875,27.164999245,8.171603203,112.024999625,2.20033183725,2.215201020375,1.039094925,2.209519922375,131.2499961875,130.287498475,132.7499961875,131.287498475,638.2999878,628.5249939,1,1,1.0,1.0,1.0,27.68012261625,84.9119958875
411,411,411,411.0,12:39:43 PM,84.446991923125,27.1274989825,2.198344692875,638.2999878,9.934891713839972,411,12:39:43 PM,101434.4593,42.4439,36.8974,6.4531,-0.1288,-823.2657,-888.0725,121803.7639,112044.6839,99977.3815,99926.4647,98721.4324,99196.6564,111179.0964,109906.1737,112978.1607,109210.3093,-805.2927,32.1173,32.5471,24.4889,26.3181,36.4297,16.3244,16.6014,9.3333,4005.4067,2971.7248,89.8082,18.8139,2289.5066,2289.5066,149.8195,148.1498,618.0938,48.6996,112.1412,33.6843,45.2913,100.9014,2289.5066,2289.5066,2289.5066,251.4226,27.6195,128.5464,130.1817,129.8024,618.1095,2289.3086,2289.3086,62.0468,24.7698,3.2318,2.2187,411.0,260.9375,,1.00797236,95.687497140625,130.48750019375,-0.116213478,20.20000076,0,-5.125183373625,25.33749962,21.9874999525,146.48750019375,154.3874940875,24.97500038,44.170803068125,75.17292976125,43.93853235125,75.03696251250001,43.883258818125,75.59576988250001,0.000155866,21.4562499525,84.446991923125,27.1274989825,8.171603203,112.0874986875,2.198344692875,2.2176558375625,1.039094925,2.2087601120625,131.37499428125,130.3812446625,132.87499428125,131.3812446625,638.2999878,628.58747865,1,1,1.0,1.0,1.0,27.671079994375,84.79199743125
412,412,412,412.0,12:39:44 PM,84.5759964,27.11999893,2.215902328,638.2999878,9.984620797039044,412,12:39:44 PM,101451.4323,42.4439,36.9712,14.4365,-0.0775,-817.5234,-879.0488,121549.1791,114845.1146,99994.3538,100011.3261,98857.2106,99196.6564,111348.8194,110024.9798,113266.69,109600.6722,-805.2927,31.4725,33.1919,24.5056,26.3474,36.5589,16.5214,16.3798,9.325,4026.8693,2989.7069,89.7878,18.6888,2289.4649,2289.4649,149.7362,148.3968,618.1516,48.7763,111.9208,33.7504,44.7277,100.7808,2289.4649,2289.4649,2289.4649,251.4243,29.481,128.8017,130.2475,129.6049,617.8343,2289.3321,2289.3321,57.9107,25.3449,2.7306,2.1519,412.0,262.0,12:37:44 PM,1.00797236,95.80000305,129.8999939,-0.116213478,20.20000076,0,-5.127209187,24.20000076,22.20000076,146.8000031,154.6000061,23.0,44.27625656,75.358078,44.06467056,75.21159363,43.98328781,75.79753113,0.000155866,22.20000076,84.5759964,27.11999893,8.171603203,112.0999985,2.215902328,2.226376057,1.039094925,2.225254059,130.5,129.3999939,132.3000031,130.6999969,638.2999878,628.7000122,1,1,1.0,1.0,1.0,27.74160767,85.10399628
413,413,413,413.0,12:39:45 PM,84.680995940625,27.1574991925,2.2139735964375,638.2062416125,9.991141940618542,413,12:39:45 PM,101434.4593,42.4391,36.8912,8.9951,-0.098,-818.3437,-885.6115,121260.6497,115574.924,99892.5201,99756.7418,98602.6264,99077.8504,111467.6255,109753.4229,112893.2992,109363.06,-805.2927,31.4725,32.977,24.5223,26.3766,36.5774,16.4352,16.2875,9.3166,4040.7909,2997.8278,90.4207,18.8903,2289.6943,2289.6943,150.158,148.6323,618.0138,48.8178,111.9935,33.9004,45.2656,101.1754,2289.6943,2289.6943,2289.6943,251.4399,29.4788,129.013,130.5607,129.6826,617.4298,2289.2897,2289.2897,54.5842,24.7855,2.9165,2.2977,413.0,262.3125,,1.00797236,95.862502096875,129.9937448375,-0.116213478,20.20000076,0,-5.126430005125,24.04375076,22.075000285,146.86250213125,154.6625051625,22.7500002375,44.291515350625,75.381812571875,44.07653784437501,75.240416051875,44.00193810375,75.81448507374999,0.000155866,22.10625040375,84.680995940625,27.1574991925,8.171603203,112.0999985,2.2139735964375,2.2243304254375,1.039094925,2.2244942486875,130.46874809375,129.4624977125,132.2687511625,130.6999969,638.2062416125,628.6062660125,1,1,1.0,1.0,1.0,27.750084641875,85.10399628
414,414,414,414.0,12:39:46 PM,84.78599548125,27.194999455,2.212044864875,638.112495425,9.997665205503576,414,12:39:46 PM,101442.9458,42.4342,36.8728,4.4514,-0.1185,-817.5234,-883.9708,121311.5666,118884.5251,99875.5478,99756.7418,98602.6264,98942.0721,111348.8194,109770.3952,112893.2992,109380.0323,-805.2187,32.5471,32.7621,24.5391,26.4016,36.5651,16.4598,15.9614,9.3041,4037.3105,2996.6677,90.4616,18.8726,2289.6678,2289.6678,150.2819,148.6713,617.6941,48.7652,112.5937,33.939,45.1075,101.3577,2289.6678,2289.6678,2289.6678,251.9179,29.2456,129.7137,130.9863,129.945,617.3979,2289.4709,2289.4709,58.7705,24.933,2.8147,2.2036,414.0,262.625,,1.00797236,95.92500114375,130.087495775,-0.116213478,20.20000076,0,-5.12565082325,23.88750076,21.94999981,146.9250011625,154.725004225,22.500000475,44.30677414125,75.40554714375,44.08840512875,75.26923847375001,44.0205883975,75.8314390175,0.000155866,22.0125000475,84.78599548125,27.194999455,8.171603203,112.0999985,2.212044864875,2.222284793875,1.039094925,2.223734438375,130.4374961875,129.525001525,132.237499225,130.6999969,638.112495425,628.512519825,1,1,1.0,1.0,1.0,27.75856161375,85.10399628
415,415,415,415.0,12:39:47 PM,84.890995021875,27.2324997175,2.2101161333125,638.0187492375001,10.00419059169415,415,12:39:47 PM,101447.1891,42.4439,36.9528,10.408,-0.1185,-820.8047,-886.4318,121328.539,122194.1273,99688.8526,99502.1575,98602.6264,98687.4878,111094.2349,109549.7553,112774.4931,109244.2539,-805.1447,30.8277,33.4069,24.5432,26.4225,36.6574,16.2752,15.6106,9.2957,4029.1896,2996.0876,90.9925,18.7688,2289.6246,2289.6246,150.1035,148.6753,617.5194,48.7341,112.3959,33.8849,45.3289,101.4423,2289.6246,2289.6246,2289.6246,252.1914,28.2786,129.2307,130.695,129.8626,617.2411,2289.4642,2289.4642,59.343,24.8429,3.2213,2.2384,415.0,262.9375,,1.00797236,95.987500190625,130.1812467125,-0.116213478,20.20000076,0,-5.124871641375,23.73125076,21.824999335,146.98750019375,154.7875032875,22.2500007125,44.322032931875,75.429281715625,44.100272413125,75.298060895625,44.03923869125,75.84839296125,0.000155866,21.91874969125,84.890995021875,27.2324997175,8.171603203,112.0999985,2.2101161333125,2.2202391623125,1.039094925,2.2229746280625,130.40624428125,129.5875053375,132.2062472875,130.6999969,638.0187492375001,628.4187736375,1,1,1.0,1.0,1.0,27.767038585625,85.10399628
416,416,416,416.0,12:39:48 PM,84.91199493,27.23999977,2.211974621,638.0,10.00946702675263,416,12:39:48 PM,101447.1891,42.4439,36.8728,3.0553,-0.0878,-822.4454,-883.9708,120785.4247,112587.7977,99637.9358,99485.1852,98466.8481,98449.8758,111026.3456,109549.7553,112655.6869,109227.2816,-805.2927,31.9023,33.4069,24.5683,26.4518,36.6328,16.2321,16.1583,9.2832,4022.2287,2986.8065,91.0741,18.8607,2289.6126,2289.6126,150.4387,148.7877,617.6216,48.8374,112.6739,33.9122,45.4132,100.827,2289.6126,2289.6126,2289.6126,252.2591,28.9809,129.3781,130.4276,129.7147,617.2062,2289.449,2289.449,56.0874,25.0834,2.7436,2.2133,416.0,264.0,12:37:48 PM,1.00797236,96.19999695,130.3000031,-0.116213478,20.20000076,0,-5.127209187,23.29999924,21.5,147.3000031,155.0,21.29999924,44.32508469,75.47200775,44.11349869,75.34179688,44.02126694,75.88433075,0.000155866,21.10000038,84.91199493,27.23999977,8.171603203,112.0999985,2.211974621,2.223196507,1.039094925,2.220204115,130.8000031,129.6000061,132.1999969,130.6999969,638.0,628.0999756,1,1,1.0,1.0,1.0,27.78862762,85.10399628
417,417,417,417.0,12:39:49 PM,84.866995808125,27.23999977,2.210396587875,637.9374961875001,10.00544967644524,417,12:39:49 PM,101464.1621,42.4439,36.922,11.2658,-0.1185,-816.703,-879.8691,120836.3417,122940.9095,99587.0189,99570.0466,98331.0698,98534.7372,110958.4564,109532.783,112570.8254,109108.4755,-805.2927,32.7621,33.6218,24.5766,26.4643,36.6697,15.9183,15.7213,9.2707,4029.7696,3001.8883,91.7479,18.8569,2289.5032,2289.5032,150.3601,148.7532,617.3322,48.7306,112.1496,33.8391,45.2869,100.8474,2289.5032,2289.5032,2289.5032,251.9919,30.1614,129.6443,130.6933,129.9017,617.079,2289.3854,2289.3854,60.1074,25.3564,3.3042,2.2372,417.0,264.3125,,1.00797236,96.23124885625,130.3000031,-0.116213478,20.20000076,0,-5.126430005125,23.2062494775,21.53125011875,147.36250213125,155.03125190625,21.23749959625,44.318304065,75.4567489625,44.103326561875,75.3231453925,44.012789968125,75.870767115625,0.000155866,21.06875026125,84.866995808125,27.23999977,8.171603203,112.0999985,2.210396587875,2.220566452,1.039094925,2.219327405,130.831250225,129.6625051625,132.1999969,130.7312488375,637.9374961875001,628.0999756,1,1,1.0,1.0,1.0,27.7835415575,85.10399628
418,418,418,418.0,12:39:50 PM,84.82199668625,27.23999977,2.20881855475,637.874992375,10.00143313097015,418,12:39:50 PM,101442.9458,42.4439,36.9159,3.8795,-0.098,-816.703,-881.5098,120530.8399,115948.3148,99383.3515,99213.6286,98110.4301,98212.2638,110720.8442,109193.337,112401.1023,109108.4755,-805.1447,32.3322,33.4069,24.5892,26.4893,36.7682,16.1029,16.1767,9.2623,4014.6878,2993.1873,91.0741,19.0854,2289.6958,2289.6958,150.5247,149.0504,617.4777,48.836,111.5558,33.9547,45.4193,100.759,2289.6958,2289.6958,2289.6958,252.1624,29.0577,130.8547,131.2117,130.0791,616.9685,2289.4313,2289.4313,58.022,24.8287,3.28,2.1935,418.0,264.625,,1.00797236,96.2625007625,130.3000031,-0.116213478,20.20000076,0,-5.12565082325,23.112499715,21.5625002375,147.4250011625,155.0625038125,21.1749999525,44.31152344,75.44149017500001,44.09315443375,75.304493905,44.00431299624999,75.85720348125,0.000155866,21.0375001425,84.82199668625,27.23999977,8.171603203,112.0999985,2.20881855475,2.217936397,1.039094925,2.218450695,130.86249735,129.725004225,132.1999969,130.762500775,637.874992375,628.0999756,1,1,1.0,1.0,1.0,27.778455495,85.10399628
419,419,419,419.0,12:39:51 PM,84.776997564375,27.23999977,2.207240521625,637.8124885625,9.997417390327366,419,12:39:51 PM,101438.7026,42.4535,36.9466,10.4248,-0.0878,-818.3437,-879.8691,121430.3729,115846.481,99637.9358,99570.0466,98721.4324,98568.6818,110975.4287,109600.6722,112893.2992,109244.2539,-805.2187,32.5471,32.977,24.61,26.5102,36.7805,16.4475,16.2998,9.254,4025.7091,3003.6285,90.4616,19.0716,2289.4437,2289.4437,150.4187,148.918,617.1659,48.683,111.4186,33.7856,45.3259,100.6811,2289.4437,2289.4437,2289.4437,252.4393,28.8066,129.3141,130.6859,130.1254,617.1774,2289.443,2289.443,58.2918,24.5397,2.798,2.1943,419.0,264.9375,,1.00797236,96.29375266875,130.3000031,-0.116213478,20.20000076,0,-5.124871641375,23.0187499525,21.59375035625,147.48750019375,155.09375571875,21.11250030875,44.304742815,75.42623138750001,44.082982305625,75.28584241749999,43.995836024375,75.843639846875,0.000155866,21.00625002375,84.776997564375,27.23999977,8.171603203,112.0999985,2.207240521625,2.215306342,1.039094925,2.217573985,130.893744475,129.7875032875,132.1999969,130.7937527125,637.8124885625,628.0999756,1,1,1.0,1.0,1.0,27.7733694325,85.10399628
420,420,420,420.0,12:39:52 PM,84.76799774,27.23999977,2.211787701,637.5999756,9.982541576718749,420,12:39:52 PM,101442.9458,42.4439,36.9405,2.7,-0.1801,-819.9844,-888.8928,121651.0131,123331.273,99773.7141,99756.7418,98721.4324,98721.4324,111094.2349,109770.3952,112893.2992,109346.0877,-805.2187,32.3322,33.1919,24.6351,26.5395,36.8605,16.2075,15.9675,9.2414,4022.2287,3008.269,91.0945,19.3373,2289.7565,2289.7565,150.6611,149.29,617.6178,48.8567,111.8711,34.1099,45.4878,101.3003,2289.7565,2289.7565,2289.7565,252.2886,28.6067,129.4243,130.5742,129.9429,617.0687,2289.1769,2289.1769,59.3077,24.7257,3.1464,2.2142,420.0,266.0,12:37:52 PM,1.00797236,96.30000305,130.3000031,-0.116213478,20.20000076,0,-5.124715805,22.5,21.60000038,147.6000061,155.3000031,20.79999924,44.27083588,75.36891937,44.05382156,75.23871613,43.9561615,75.7866745,0.000155866,20.79999924,84.76799774,27.23999977,8.171603203,112.0999985,2.211787701,2.221139193,1.039094925,2.220952034,131.3999939,129.6999969,132.1999969,130.6999969,637.5999756,628.0999756,1,1,1.0,1.0,1.0,27.75245857,85.10399628
